DRAFTID,DraftYear,Rnd,Pick,TmCode ,Player,Pos,Age,College/Univ
1999237,1999,2,37,WAS,Jon Jansen,T,23,Michigan
1999238,1999,2,38,CAR,Mike Rucker,DE,24,Nebraska
1999239,1999,2,39,MIA,J.J. Johnson,RB,25,Mississippi St.
1999240,1999,2,40,OAK,Tony Bryant,DE,23,Florida St.
1999241,1999,2,41,STL,Dre' Bly,DB,22,North Carolina
1999242,1999,2,42,ATL,Reggie Kelly,TE,22,Mississippi St.
1999243,1999,2,43,MIA,Rob Konrad,FB,22,Syracuse
1999244,1999,2,44,MIN,Jim Kleinsasser,TE,22,North Dakota
1999245,1999,2,45,CLE,Rahim Abdullah,LB,23,Clemson
1999246,1999,2,46,NWE,Kevin Faulk,RB,23,LSU
1999247,1999,2,47,GNB,Fred Vinson,DB,22,Vanderbilt
1999248,1999,2,48,CHI,Russell Davis,DT,24,North Carolina
1999249,1999,2,49,NYG,Joe Montgomery,RB,23,Ohio St.
1999250,1999,2,50,TAM,Shaun King,QB,22,Tulane
1999251,1999,2,51,ARI,Johnny Rutledge,LB,22,Florida
1999252,1999,2,52,TEN,John Thornton,DT,22,West Virginia
1999253,1999,2,53,BUF,Peerless Price,WR,22,Tennessee
1999254,1999,2,54,KAN,Mike Cloud,RB,24,Boston Col.
1999255,1999,2,55,DAL,Solomon Page,G,23,West Virginia
1999256,1999,2,56,JAX,Larry Smith,DT,24,Florida St.
1999257,1999,2,57,NYJ,Randy Thomas,G,23,Mississippi St.
1999258,1999,2,58,DEN,Montae Reagor,DT,22,Texas Tech
1999259,1999,2,59,PIT,Scott Shields,DB,23,Weber St.
1999260,1999,2,60,SDG,Jermaine Fazande,RB,24,Oklahoma
1999261,1999,2,61,DEN,Lennie Friedman,G,23,Duke
1999362,1999,3,62,CLE,Daylon McCutcheon,DB,22,USC
1999363,1999,3,63,IND,Brandon Burlsworth,G,,Arkansas
1999364,1999,3,64,PHI,Doug Brzezinski,G,23,Boston Col.
1999365,1999,3,65,CIN,Cory Hall,DB,22,Fresno St.
1999366,1999,3,66,CHI,Rex Tucker,G,22,Texas A&M
1999367,1999,3,67,DEN,Chris Watson,DB,22,Eastern Illinois
1999368,1999,3,68,STL,Rich Coady,DB,23,Texas A&M
1999369,1999,3,69,SDG,Steve Heiden,TE,22,South Dakota St.
1999370,1999,3,70,DET,Jared DeVries,DE,23,Iowa
1999371,1999,3,71,CHI,D'Wayne Bates,WR,23,Northwestern
1999372,1999,3,72,MIA,Grey Ruegamer,C,23,Arizona St.
1999373,1999,3,73,PIT,Joey Porter,LB,22,Colorado St.
1999374,1999,3,74,PIT,Kris Farris,T,22,UCLA
1999375,1999,3,75,KAN,Gary Stills,DE,25,West Virginia
1999376,1999,3,76,CLE,Marquis Smith,DB,24,California
1999377,1999,3,77,SEA,Brock Huard,QB,23,Washington
1999378,1999,3,78,CHI,Marty Booker,WR,23,La-Monroe
1999379,1999,3,79,NYG,Dan Campbell,TE,23,Texas A&M
1999380,1999,3,80,TAM,Martin Gramatica,K,23,Kansas St.
1999381,1999,3,81,TEN,Zach Piller,G,23,Florida
1999382,1999,3,82,SEA,Karsten Bailey,WR,22,Auburn
1999383,1999,3,83,ARI,Tom Burke,DE,22,Wisconsin
1999384,1999,3,84,KAN,Larry Atkins,LB,24,UCLA
1999385,1999,3,85,DAL,Dat Nguyen,LB,23,Texas A&M
1999386,1999,3,86,BUF,Shawn Bryson,RB,22,Tennessee
1999387,1999,3,87,GNB,Mike McKenzie,DB,23,Memphis
1999388,1999,3,88,JAX,Anthony Cesario,G,,Colorado St.
1999389,1999,3,89,SFO,Chike Okeafor,DE,23,Purdue
1999390,1999,3,90,NYJ,David Loverne,G,23,San Jose St.
1999391,1999,3,91,NWE,Tony George,DB,24,Florida
1999392,1999,3,92,ATL,Jeff Paulk,FB,23,Arizona St.
1999393,1999,3,93,DEN,Travis McGriff,WR,23,Florida
1999394,1999,3,94,GNB,Cletidus Hunt,DT,23,Kentucky St.
1999395,1999,3,95,PIT,Amos Zereoue,RB,22,West Virginia
1999496,1999,4,96,IND,Paul Miranda,DB,23,Central Florida
1999497,1999,4,97,PHI,John Welbourn,G,23,California
1999498,1999,4,98,CIN,Craig Yeast,WR,22,Kentucky
1999499,1999,4,99,SFO,Anthony Parker,DB,23,Weber St.
19994100,1999,4,100,CAR,Hannibal Navies,LB,22,Colorado
19994101,1999,4,101,STL,Joe Germaine,QB,24,Ohio St.
19994102,1999,4,102,OAK,Dameane Douglas,WR,23,California
19994103,1999,4,103,DET,Sedrick Irvin,RB,21,Michigan St.
19994104,1999,4,104,SDG,Jason Perry,DB,23,North Carolina St.
19994105,1999,4,105,BAL,Brandon Stokley,WR,23,Louisiana
19994106,1999,4,106,CHI,Warrick Holdman,LB,23,Texas A&M
19994107,1999,4,107,WAS,Nate Stimson,LB,,Georgia Tech
19994108,1999,4,108,KAN,Larry Parker,WR,23,USC
19994109,1999,4,109,PIT,Aaron Smith,DE,23,Northern Colorado
19994110,1999,4,110,SFO,Pierson Prioleau,DB,22,Virginia Tech
19994111,1999,4,111,CHI,Rosevelt Colvin,LB,22,Purdue
19994112,1999,4,112,NYG,Sean Bennett,RB,23,Northwestern
19994113,1999,4,113,TAM,Dexter Jackson,DB,22,Florida St.
19994114,1999,4,114,TEN,Brad Ware,DB,,Auburn
19994115,1999,4,115,SEA,Antonio Cochran,DE,23,Georgia
19994116,1999,4,116,ARI,Joel Makovicka,FB,23,Nebraska
19994117,1999,4,117,TEN,Donald Mitchell,DB,22,SMU
19994118,1999,4,118,DAL,Wane McGarity,WR,22,Texas
19994119,1999,4,119,BUF,Keith Newman,LB,22,North Carolina
19994120,1999,4,120,MIN,Kenny Wright,DB,21,Arkansas
19994121,1999,4,121,JAX,Kevin Landolt,DT,23,West Virginia
19994122,1999,4,122,BUF,Bobby Collins,TE,23,North Alabama
19994123,1999,4,123,NYJ,Jason Wiltz,DT,22,Nebraska
19994124,1999,4,124,CLE,Wali Rainer,LB,22,Virginia
19994125,1999,4,125,MIN,Jay Humphrey,T,,Texas
19994126,1999,4,126,ATL,Johndale Carty,DB,22,Utah St.
19994127,1999,4,127,DEN,Olandis Gary,RB,24,Georgia
19994128,1999,4,128,PHI,Damon Moore,DB,22,Ohio St.
19994129,1999,4,129,BAL,Edwin Mulitalo,G,25,Arizona
19994130,1999,4,130,PHI,Na Brown,WR,22,North Carolina
19994131,1999,4,131,GNB,Aaron Brooks,QB,23,Virginia
19994132,1999,4,132,DAL,Peppi Zellner,DE,24,Fort Valley St.
19994133,1999,4,133,GNB,Josh Bidwell,P,23,Oregon
19995134,1999,5,134,MIA,Cecil Collins,RB,22,McNeese St.
19995135,1999,5,135,CIN,Nick Luchey,FB,22,Miami (FL)
19995136,1999,5,136,PIT,Jerame Tuman,TE,23,Michigan
19995137,1999,5,137,DET,Tyree Talton,DB,23,Northern Iowa
19995138,1999,5,138,IND,Brad Scioli,DE,23,Penn St.
19995139,1999,5,139,SDG,Adrian Dingle,DE,22,Clemson
19995140,1999,5,140,SEA,Floyd Wedderburn,G,23,Penn St.
19995141,1999,5,141,SDG,Reggie Nelson,T,23,McNeese St.
19995142,1999,5,142,MIA,Bryan Jones,LB,,Oregon St.
19995143,1999,5,143,CHI,Jerry Wisne,T,23,Notre Dame
19995144,1999,5,144,CHI,Khari Samuel,LB,22,Massachusetts
19995145,1999,5,145,STL,Cameron Spikes,G,22,Texas A&M
19995146,1999,5,146,OAK,Eric Barton,LB,21,Maryland
19995147,1999,5,147,CHI,Jerry Azumah,DB,22,New Hampshire
19995148,1999,5,148,CLE,Darrin Chiaverini,WR,21,Colorado
19995149,1999,5,149,NYG,Mike Rosenthal,T,22,Notre Dame
19995150,1999,5,150,TAM,John McLaughlin,DE,23,California
19995151,1999,5,151,TEN,Kevin Daft,QB,,UC Davis
19995152,1999,5,152,SEA,Charlie Rogers,RB,23,Georgia Tech
19995153,1999,5,153,OAK,Roderick Coleman,DT,23,East Carolina
19995154,1999,5,154,NWE,Derrick Fletcher,T,23,Baylor
19995155,1999,5,155,ARI,Paris Johnson,DB,,Miami (OH)
19995156,1999,5,156,BUF,Jay Foreman,LB,23,Nebraska
19995157,1999,5,157,SFO,Terry Jackson,FB,23,Florida
19995158,1999,5,158,DEN,David Bowens,DE,22,Western Illinois
19995159,1999,5,159,GNB,De'Mond Parker,RB,22,Oklahoma
19995160,1999,5,160,JAX,Jason Craft,DB,23,Colorado St.
19995161,1999,5,161,SFO,Tyrone Hopson,G,23,East. Kentucky
19995162,1999,5,162,NYJ,Jermaine Jones,DB,23,Northwestern St. (LA)
19995163,1999,5,163,GNB,Craig Heimburger,G,22,Missouri
19995164,1999,5,164,ATL,Eugene Baker,WR,23,Kent St.
19995165,1999,5,165,WAS,Derek Smith,T,,Virginia Tech
19995166,1999,5,166,PIT,Malcolm Johnson,WR,22,Notre Dame
19995167,1999,5,167,DEN,Darwin Brown,DB,,Texas Tech
19995168,1999,5,168,ARI,Yusuf Scott,G,22,Arizona
19995169,1999,5,169,MIN,Chris Jones,LB,,Clemson
19996170,1999,6,170,SEA,Steve Johnson,DB,,Tennessee
19996171,1999,6,171,SFO,Tai Streets,WR,22,Michigan
19996172,1999,6,172,PHI,Cecil Martin,FB,24,Wisconsin
19996173,1999,6,173,CIN,Kelly Gregg,NT,22,Oklahoma
19996174,1999,6,174,CLE,Marcus Spriggs,DT,23,Troy
19996175,1999,6,175,CAR,Robert Daniel,DE,,
19996176,1999,6,176,STL,Lionel Barnes,DE,23,La-Monroe
19996177,1999,6,177,DET,Clint Kriewaldt,LB,23,Wisconsin–Stevens Point
19996178,1999,6,178,SDG,Tyrone Bell,DB,24,North Alabama
19996179,1999,6,179,DEN,Desmond Clark,TE,22,Wake Forest
19996180,1999,6,180,NWE,Marcus Washington,DB,,Colorado
19996181,1999,6,181,WAS,Jeff Hall,K,23,Tennessee
19996182,1999,6,182,JAX,Emarlos Leroy,DT,24,Georgia
19996183,1999,6,183,NYJ,Marc Megna,LB,23,Richmond
19996184,1999,6,184,CHI,Rashard Cook,DB,22,USC
19996185,1999,6,185,MIN,Talance Sawyer,DE,23,UNLV
19996186,1999,6,186,TEN,Darran Hall,WR,,Colorado St.
19996187,1999,6,187,CLE,Kendall Ogle,LB,23,Maryland
19996188,1999,6,188,OAK,Daren Yancey,DT,,BYU
19996189,1999,6,189,NYG,Lyle West,DB,22,San Jose St.
19996190,1999,6,190,ARI,Coby Rhinehart,DB,22,SMU
19996191,1999,6,191,CLE,James Dearth,TE,23,Tarleton St.
19996192,1999,6,192,MIA,Brent Bartholomew,P,22,Ohio St.
19996193,1999,6,193,DAL,MarTay Jenkins,WR,24,Nebraska-Omaha
19996194,1999,6,194,BUF,Armon Hatcher,DB,23,Oregon St.
19996195,1999,6,195,TAM,Lamarr Glenn,RB,,Florida St.
19996196,1999,6,196,GNB,Dee Miller,WR,,Ohio St.
19996197,1999,6,197,NYJ,J.P. Machado,G,23,Illinois
19996198,1999,6,198,ATL,Jeff Kelly,LB,23,Kansas St.
19996199,1999,6,199,MIN,Antico Dalton,LB,23,Hampton
19996200,1999,6,200,ATL,Eric Thigpen,DB,,Iowa
19996201,1999,6,201,PHI,Troy Smith,WR,22,East Carolina
19996202,1999,6,202,ARI,Melvin Bradley,LB,23,Arkansas
19996203,1999,6,203,GNB,Scott Curry,T,23,Montana
19996204,1999,6,204,DEN,Chad Plummer,WR,23,Cincinnati
19996205,1999,6,205,NYG,Andre Weathers,DB,23,Michigan
19996206,1999,6,206,ARI,Dennis McKinley,FB,22,Mississippi St.
19997207,1999,7,207,CLE,Madre Hill,RB,23,Arkansas
19997208,1999,7,208,PHI,Jed Weaver,TE,23,Oregon
19997209,1999,7,209,CIN,Tony Coats,G,,Washington
19997210,1999,7,210,IND,Hunter Smith,P,22,Notre Dame
19997211,1999,7,211,CAR,Tony Booth,DB,,James Madison
19997212,1999,7,212,GNB,Chris Akins,DB,22,Ark-Pine Bluff
19997213,1999,7,213,GNB,Donald Driver,WR,24,Alcorn St.
19997214,1999,7,214,PIT,Antonio Dingle,DT,22,Virginia
19997215,1999,7,215,DET,Mike Pringley,DE,23,North Carolina
19997216,1999,7,216,BAL,Anthony Poindexter,DB,23,Virginia
19997217,1999,7,217,WAS,Tim Alexander,WR,,Oregon St.
19997218,1999,7,218,DEN,Billy Miller,TE,22,USC
19997219,1999,7,219,PIT,Chad Kelsay,LB,22,Nebraska
19997220,1999,7,220,KAN,Eric King,G,,Richmond
19997221,1999,7,221,CHI,Sulecio Sanford,WR,,Middle Tenn. St.
19997222,1999,7,222,TEN,Phil Glover,LB,23,Utah
19997223,1999,7,223,NYJ,Ryan Young,T,23,Kansas St.
19997224,1999,7,224,OAK,JoJuan Armour,DB,23,Miami (OH)
19997225,1999,7,225,NYG,Ryan Hale,DT,24,Arkansas
19997226,1999,7,226,TAM,Robert Hunt,G,,Virginia
19997227,1999,7,227,NWE,Michael Bishop,QB,23,Kansas St.
19997228,1999,7,228,PIT,Kris Brown,K,22,Nebraska
19997229,1999,7,229,DAL,Mike Lucky,TE,23,Arizona
19997230,1999,7,230,BUF,Sheldon Jackson,TE,23,Nebraska
19997231,1999,7,231,NYG,O.J. Childress,LB,22,Clemson
19997232,1999,7,232,MIA,Jermaine Haley,DT,26,Butte JC (CA)
19997233,1999,7,233,TAM,Autry Denson,RB,22,Notre Dame
19997234,1999,7,234,SFO,Kory Minor,LB,22,Notre Dame
19997235,1999,7,235,NYJ,J.J. Syvrud,LB,22,Jamestown
19997236,1999,7,236,MIN,Noel Scarlett,DT,25,Langston
19997237,1999,7,237,ATL,Todd McClure,C,22,LSU
19997238,1999,7,238,DEN,Justin Swift,TE,24,Kansas St.
19997239,1999,7,239,ARI,Chris Greisen,QB,23,NW Missouri St.
19997240,1999,7,240,TAM,Darnell McDonald,WR,23,Kansas St.
19997241,1999,7,241,NWE,Sean Morey,WR,23,Brown
19997242,1999,7,242,JAX,Dee Moronkola,DB,,Washington St.
19997243,1999,7,243,DAL,Kelvin Garmon,G,22,Baylor
19997244,1999,7,244,MIA,Joe Wong,G,23,BYU
19997245,1999,7,245,CIN,Scott Covington,QB,23,Miami (FL)
19997246,1999,7,246,JAX,Chris White,DE,22,Southern
19997247,1999,7,247,ATL,Rondel Menendez,WR,,East. Kentucky
19997248,1999,7,248,BUF,Bryce Fisher,DE,22,Air Force
19997249,1999,7,249,CIN,Donald Broomfield,DT,,Clemson
19997250,1999,7,250,IND,Corey Terry,LB,23,Tennessee
19997251,1999,7,251,PHI,Pernell Davis,DT,23,Ala-Birmingham
19997252,1999,7,252,STL,Rodney Williams,P,22,Georgia Tech
19997253,1999,7,253,CHI,Jim Finn,FB,22,Pennsylvania
200011,2000,1,1,CLE,Courtney Brown,DE,22,Penn St.
200012,2000,1,2,WAS,LaVar Arrington,LB,22,Penn St.
200013,2000,1,3,WAS,Chris Samuels,T,23,Alabama
200014,2000,1,4,CIN,Peter Warrick,WR,23,Florida St.
200015,2000,1,5,BAL,Jamal Lewis,RB,21,Tennessee
200016,2000,1,6,PHI,Corey Simon,DT,23,Florida St.
200017,2000,1,7,ARI,Thomas Jones,RB,22,Virginia
200018,2000,1,8,PIT,Plaxico Burress,WR,23,Michigan St.
200019,2000,1,9,CHI,Brian Urlacher HOF,LB,22,New Mexico
2000110,2000,1,10,BAL,Travis Taylor,WR,22,Florida
2000111,2000,1,11,NYG,Ron Dayne,RB,22,Wisconsin
2000112,2000,1,12,NYJ,Shaun Ellis,DE,23,Tennessee
2000113,2000,1,13,NYJ,John Abraham,DE,22,South Carolina
2000114,2000,1,14,GNB,Bubba Franks,TE,22,Miami (FL)
2000115,2000,1,15,DEN,Deltha O'Neal,DB,23,California
2000116,2000,1,16,SFO,Julian Peterson,LB,22,Michigan St.
2000117,2000,1,17,OAK,Sebastian Janikowski,K,22,Florida St.
2000118,2000,1,18,NYJ,Chad Pennington,QB,24,Marshall
2000119,2000,1,19,SEA,Shaun Alexander,RB,23,Alabama
2000120,2000,1,20,DET,Stockar McDougle,T,23,Oklahoma
2000121,2000,1,21,KAN,Sylvester Morris,WR,22,Jackson St.
2000122,2000,1,22,SEA,Chris McIntosh,T,23,Wisconsin
2000123,2000,1,23,CAR,Rashard Anderson,DB,23,Jackson St.
2000124,2000,1,24,SFO,Ahmed Plummer,DB,24,Ohio St.
2000125,2000,1,25,MIN,Chris Hovan,DT,22,Boston Col.
2000126,2000,1,26,BUF,Erik Flowers,DE,22,Arizona St.
2000127,2000,1,27,NYJ,Anthony Becht,TE,23,West Virginia
2000128,2000,1,28,IND,Rob Morris,LB,25,BYU
2000129,2000,1,29,JAX,R. Jay Soward,WR,22,USC
2000130,2000,1,30,TEN,Keith Bulluck,LB,23,Syracuse
2000131,2000,1,31,STL,Trung Canidate,RB,23,Arizona
2000232,2000,2,32,CLE,Dennis Northcutt,WR,22,Arizona
2000233,2000,2,33,NOR,Darren Howard,DE,23,Kansas St.
2000234,2000,2,34,CIN,Mark Roman,DB,23,LSU
2000235,2000,2,35,SFO,John Engelberger,DE,23,Virginia Tech
2000236,2000,2,36,PHI,Todd Pinkston,WR,23,Southern Miss
2000237,2000,2,37,ATL,Travis Claridge,G,22,USC
2000238,2000,2,38,PIT,Marvel Smith,T,22,Arizona St.
2000239,2000,2,39,CHI,Mike Brown,DB,22,Nebraska
2000240,2000,2,40,DEN,Ian Gold,LB,22,Michigan
2000241,2000,2,41,ARI,Raynoch Thompson,LB,22,Tennessee
2000242,2000,2,42,NYG,Cornelius Griffin,DT,23,Alabama
2000243,2000,2,43,SDG,Rogers Beckett,DB,23,Marshall
2000244,2000,2,44,GNB,Chad Clifton,T,24,Tennessee
2000245,2000,2,45,DEN,Kenoy Kennedy,DB,22,Arkansas
2000246,2000,2,46,NWE,Adrian Klemm,G,23,Hawaii
2000247,2000,2,47,OAK,Jerry Porter,WR,22,West Virginia
2000248,2000,2,48,SFO,Jason Webster,DB,22,Texas A&M
2000249,2000,2,49,DAL,Dwayne Goodrich,DB,22,Tennessee
2000250,2000,2,50,DET,Barrett Green,LB,22,West Virginia
2000251,2000,2,51,TAM,Cosey Coleman,G,21,Tennessee
2000252,2000,2,52,SEA,Ike Charlton,DB,22,Virginia Tech
2000253,2000,2,53,MIA,Todd Wade,T,23,Mississippi
2000254,2000,2,54,KAN,William Bartee,DB,23,Oklahoma
2000255,2000,2,55,MIN,Fred Robbins,DT,23,Wake Forest
2000256,2000,2,56,MIN,Michael Boireau,DE,,Miami (FL)
2000257,2000,2,57,CAR,Deon Grant,DB,21,Tennessee
2000258,2000,2,58,BUF,Travares Tillman,DB,22,Georgia Tech
2000259,2000,2,59,IND,Marcus Washington,LB,22,Auburn
2000260,2000,2,60,JAX,Brad Meester,C,23,Northern Iowa
2000261,2000,2,61,PHI,Bobbie Williams,G,23,Arkansas
2000262,2000,2,62,STL,Jacoby Shepherd,DB,21,Oklahoma St.
2000363,2000,3,63,CLE,Travis Prentice,RB,23,Miami (OH)
2000364,2000,3,64,WAS,Lloyd Harrison,DB,23,North Carolina St.
2000365,2000,3,65,SFO,Giovanni Carmazzi,QB,,Hofstra
2000366,2000,3,66,CIN,Ron Dugans,WR,23,Florida St.
2000367,2000,3,67,ATL,Mark Simoneau,LB,23,Kansas St.
2000368,2000,3,68,TEN,Erron Kinney,TE,23,Florida
2000369,2000,3,69,CHI,Dez White,WR,21,Georgia Tech
2000370,2000,3,70,DEN,Chris Cole,WR,22,Texas A&M
2000371,2000,3,71,ARI,Darwin Walker,DT,23,Tennessee
2000372,2000,3,72,PIT,Kendrick Clancy,DT,21,Mississippi
2000373,2000,3,73,NYG,Ron Dixon,WR,24,Lambuth
2000374,2000,3,74,GNB,Steve Warren,DT,22,Nebraska
2000375,2000,3,75,BAL,Chris Redman,QB,23,Louisville
2000376,2000,3,76,NWE,J.R. Redmond,RB,22,Arizona St.
2000377,2000,3,77,PIT,Hank Poteat,DB,23,Pittsburgh
2000378,2000,3,78,NYJ,Laveranues Coles,WR,22,Florida St.
2000379,2000,3,79,CLE,JaJuan Dawson,WR,22,Tulane
2000380,2000,3,80,SEA,Darrell Jackson,WR,21,Florida
2000381,2000,3,81,DET,Reuben Droughns,RB,22,Oregon
2000382,2000,3,82,CAR,Leander Jordan,T,22,Indiana (PA)
2000383,2000,3,83,SDG,Damion McIntosh,T,23,Kansas St.
2000384,2000,3,84,MIA,Ben Kelly,DB,21,Colorado
2000385,2000,3,85,KAN,Greg Wesley,DB,22,Ark-Pine Bluff
2000386,2000,3,86,SFO,Jeff Ulbrich,LB,23,Hawaii
2000387,2000,3,87,CHI,Dustin Lyman,TE,24,Wake Forest
2000388,2000,3,88,MIN,Doug Chapman,RB,23,Marshall
2000389,2000,3,89,BUF,Corey Moore,LB,23,Virginia Tech
2000390,2000,3,90,TAM,Nate Webster,LB,22,Miami (FL)
2000391,2000,3,91,IND,David Macklin,DB,22,Penn St.
2000392,2000,3,92,JAX,T.J. Slaughter,LB,23,Southern Miss
2000393,2000,3,93,TEN,Byron Frisch,DE,23,BYU
2000394,2000,3,94,STL,John St. Clair,T,23,Virginia
2000495,2000,4,95,CLE,Lewis Sanders,DB,22,Maryland
2000496,2000,4,96,NOR,Terrelle Smith,FB,22,Arizona St.
2000497,2000,4,97,CIN,Curtis Keaton,RB,23,James Madison
2000498,2000,4,98,GNB,Na'il Diggs,LB,22,Ohio St.
2000499,2000,4,99,PHI,Gari Scott,WR,22,Michigan St.
20004100,2000,4,100,ATL,Michael Thompson,T,23,Tennessee St.
20004101,2000,4,101,DEN,Jerry Johnson,DT,23,Florida St.
20004102,2000,4,102,ARI,David Barrett,DB,22,Arkansas
20004103,2000,4,103,PIT,Danny Farmer,WR,23,UCLA
20004104,2000,4,104,STL,Kaulana Noa,T,,Hawaii
20004105,2000,4,105,NYG,Brandon Short,LB,23,Penn St.
20004106,2000,4,106,MIN,Antonio Wilson,LB,22,Texas A&M-Commerce
20004107,2000,4,107,OAK,Junior Ioane,DT,23,Arizona St.
20004108,2000,4,108,SFO,John Keith,DB,23,Furman
20004109,2000,4,109,DAL,Kareem Larrimore,DB,24,West Texas A&M
20004110,2000,4,110,CLE,Aaron Shea,TE,23,Michigan
20004111,2000,4,111,SDG,Trevor Gaylor,WR,22,Miami (OH)
20004112,2000,4,112,DEN,Cooper Carlisle,G,23,Florida
20004113,2000,4,113,SDG,Leonardo Carson,DT,23,Auburn
20004114,2000,4,114,GNB,Anthony Lucas,WR,,Arkansas
20004115,2000,4,115,KAN,Frank Moreau,RB,23,Louisville
20004116,2000,4,116,SEA,Marcus Bell,LB,23,Arizona
20004117,2000,4,117,MIA,Deon Dyer,FB,22,North Carolina
20004118,2000,4,118,MIN,Tyrone Carter,DB,24,Minnesota
20004119,2000,4,119,SEA,Isaiah Kacyvenski,LB,22,Harvard
20004120,2000,4,120,CAR,Alvin McKinley,DE,22,Mississippi St.
20004121,2000,4,121,BUF,Avion Black,WR,23,Tennessee St.
20004122,2000,4,122,IND,Josh Williams,DT,24,Michigan
20004123,2000,4,123,JAX,Joey Chustz,T,,Louisiana Tech
20004124,2000,4,124,TEN,Bobby Myers,DB,23,Wisconsin
20004125,2000,4,125,CHI,Reggie Austin,DB,23,Wake Forest
20004126,2000,4,126,GNB,Gary Berry,DB,22,Ohio St.
20004127,2000,4,127,NWE,Greg Randall,T,22,Michigan St.
20004128,2000,4,128,TEN,Peter Sirmon,LB,23,Oregon
20004129,2000,4,129,WAS,Michael Moore,G,23,Troy
20005130,2000,5,130,CLE,Anthony Malbrough,DB,23,Texas Tech
20005131,2000,5,131,NOR,Tutan Reyes,G,22,Mississippi
20005132,2000,5,132,SFO,Paul Smith,RB,22,Texas-El Paso
20005133,2000,5,133,CIN,Robert Bean,DB,22,Mississippi St.
20005134,2000,5,134,ATL,Anthony Midget,DB,,Virginia Tech
20005135,2000,5,135,TEN,Aric Morris,DB,23,Michigan St.
20005136,2000,5,136,ARI,Mao Tosi,DT,23,Idaho
20005137,2000,5,137,PIT,Clark Haggans,LB,23,Colorado St.
20005138,2000,5,138,IND,Matt Johnson,G,,BYU
20005139,2000,5,139,STL,Brian Young,DT,23,Texas-El Paso
20005140,2000,5,140,NYG,Ralph Brown,DB,21,Nebraska
20005141,2000,5,141,NWE,Dave Stachelski,TE,23,Boise St.
20005142,2000,5,142,OAK,Shane Lechler,P,24,Texas A&M
20005143,2000,5,143,NYJ,Windrell Hayes,WR,23,USC
20005144,2000,5,144,DAL,Michael Wiley,RB,22,Ohio St.
20005145,2000,5,145,DET,Todd Franz,DB,24,Tulsa
20005146,2000,5,146,CLE,Lamar Chapman,DB,23,Kansas St.
20005147,2000,5,147,CAR,Gillis Wilson,DE,22,Southern
20005148,2000,5,148,BAL,Richard Mercier,G,,Miami (FL)
20005149,2000,5,149,GNB,Kabeer Gbaja-Biamila,DE,22,San Diego St.
20005150,2000,5,150,SFO,John Milem,DE,25,Lenoir-Rhyne
20005151,2000,5,151,GNB,Joey Jamison,WR,,Texas Southern
20005152,2000,5,152,MIA,Arturo Freeman,DB,23,South Carolina
20005153,2000,5,153,KAN,Dante Hall,WR,21,Texas A&M
20005154,2000,5,154,DEN,Muneer Moore,WR,,Richmond
