"PlayerID","Year","Name","College","Position","City/Location","Nickname","DraftRound","PickRound","PickOverall","Age","Height","Weight(lbs)","Arm_Length","Hand_Size","WonderlicScore"
9012,2013,John Boyett,Oregon,FS,Indianapolis,Colts,6,24,192,23,70.0,204.0,30.5,8.5,
9017,2013,Zeke Motta,Notre Dame,FS,Atlanta,Falcons,7,38,244,23,74.0,213.0,31.375,9.25,
9018,2013,Bacarri Rambo,Georgia,FS,Washington,Commanders,6,23,191,23,72.0,211.0,31.0,9.25,
9019,2013,Eric Reid,LSU,FS,San Francisco,"49ers",1,18,18,21,73.0,213.0,33.625,10.0,
9020,2013,Daimion Stafford,Nebraska,FS,Tennessee,Titans,7,42,248,22,72.0,221.0,31.125,9.25,
9022,2013,Phillip Thomas,Fresno State,FS,Washington,Commanders,4,22,119,24,72.0,208.0,30.625,9.25,
9024,2013,Steve Beauharnais,Rutgers,ILB,New England,Patriots,7,29,235,23,73.0,240.0,32.75,9.125,
9025,2013,Jonathan Bostic,Florida,ILB,Chicago,Bears,2,18,50,22,73.0,245.0,33.0,9.625,
9026,2013,Brandon Hepburn,Florida A&M,ILB,Detroit,Lions,7,39,245,23,74.0,240.0,32.5,9.0,
9027,2013,A.J. Klein,Iowa State,ILB,Carolina,Panthers,5,15,148,22,73.0,250.0,32.875,10.25,
9028,2013,Michael Mauti,Penn State,ILB,Minnesota,Vikings,7,7,213,23,74.0,243.0,32.5,10.5,
9029,2013,Kevin Minter,LSU,ILB,Arizona,Cardinals,2,13,45,22,72.0,246.0,32.0,9.375,
9030,2013,Alec Ogletree,Georgia,ILB,Los Angeles ,Rams,1,30,30,21,74.0,242.0,33.5,10.0,
9033,2013,Manti Teo,Notre Dame,ILB,Los Angeles ,Chargers,2,6,38,22,73.0,241.0,32.5,9.5,
9036,2013,Travis Frederick,Wisconsin,OC,Dallas,Cowboys,1,31,31,22,76.0,312.0,33.0,10.0,
9037,2013,Khaled Holmes,USC,OC,Indianapolis,Colts,4,24,121,23,75.0,302.0,35.0,10.25,
9038,2013,T.J. Johnson,South Carolina,OC,Cincinnati ,Bengals,7,45,251,23,76.0,310.0,33.5,9.5,
9041,2013,Brian Schwenke,California,OC,Tennessee,Titans,4,10,107,22,75.0,314.0,32.0,10.25,
9044,2013,Jeff Baca,UCLA,OG,Minnesota,Vikings,6,28,196,23,75.0,302.0,34.25,9.75,
9047,2013,Travis Bond,North Carolina,OG,Minnesota,Vikings,7,8,214,22,78.0,329.0,35.5,9.625,
9048,2013,Jonathan Cooper,North Carolina,OG,Arizona,Cardinals,1,7,7,23,74.0,311.0,33.0,10.25,
9049,2013,Eric Herman,Ohio,OG,New York,Giants,7,19,225,23,76.0,320.0,32.25,10.875,
9051,2013,Edmund Kugbila,Valdosta State,OG,Carolina,Panthers,4,11,108,22,76.0,317.0,34.875,10.25,
9052,2013,Kyle Long,Oregon,OG,Chicago,Bears,1,20,20,24,78.0,313.0,33.375,11.0,
9054,2013,Hugh Thornton,Illinois,OG,Indianapolis,Colts,3,24,86,22,75.0,320.0,34.125,10.0,
9055,2013,Larry Warford,Kentucky,OG,Detroit,Lions,3,3,65,22,75.0,332.0,33.375,9.5,
9056,2013,Chance Warmack,Alabama,OG,Tennessee,Titans,1,10,10,21,74.0,317.0,34.75,9.625,
9057,2013,Earl Watford,James Madison,OG,Arizona,Cardinals,4,19,116,23,75.0,300.0,34.0,10.0,
9058,2013,Brian Winters,Kent State,OG,New York,Jets,3,10,72,22,76.0,320.0,32.75,9.75,
9059,2013,Arthur Brown,Kansas State,OLB,Baltimore,Ravens,2,24,56,20,72.0,241.0,32.5,10.0,
9060,2013,Zaviar Gooden,Missouri,OLB,Tennessee,Titans,3,35,97,23,73.0,234.0,32.25,10.0,
9061,2013,Khaseem Greene,Rutgers,OLB,Chicago,Bears,4,20,117,24,73.0,241.0,32.625,9.625,
9062,2013,Gerald Hodges,Penn State,OLB,Minnesota,Vikings,4,23,120,22,73.0,243.0,32.0,9.0,
9063,2013,Devonte Holloman,South Carolina,OLB,Dallas,Cowboys,6,17,185,22,73.0,243.0,32.5,10.0,
9064,2013,Jelani Jenkins,Florida,OLB,Miami,Dolphins,4,7,104,21,72.0,243.0,32.25,9.375,
9065,2013,Nico Johnson,Alabama,OLB,Kansas City,Chiefs,4,2,99,23,74.0,248.0,33.25,9.25,
9066,2013,Jarvis Jones,Georgia,OLB,Pittsburgh,Steelers,1,17,17,23,74.0,242.0,33.0,9.125,
9069,2013,Nick Moody,Florida State,OLB,San Francisco,"49ers",6,12,180,23,73.0,236.0,31.5,9.625,
9070,2013,Sio Moore,Connecticut,OLB,Las Vegas,Raiders,3,4,66,23,73.0,245.0,33.625,10.25,
9071,2013,Sean Porter,Texas A&M,OLB,Cincinnati ,Bengals,4,21,118,22,73.0,229.0,32.25,9.25,
9076,2013,Oday Aboushi,Virginia,OT,New York,Jets,5,8,141,22,77.0,308.0,33.875,10.625,
9077,2013,Terron Armstead,Arkansas-Pine Bluff,OT,New Orleans,Saints,3,13,75,22,77.0,306.0,34.0,9.25,
9078,2013,David Bakhtiari,Colorado,OT,Green Bay,Packers,4,12,109,21,76.0,299.0,34.0,9.5,
9084,2013,Eric Fisher,Central Michigan,OT,Kansas City,Chiefs,1,1,1,22,79.0,306.0,34.5,10.5,
9085,2013,D.J. Fluker,Alabama,OT,Los Angeles ,Chargers,1,11,11,22,77.0,339.0,36.75,10.5,
9087,2013,Reid Fragel,Ohio State,OT,Cincinnati ,Bengals,7,34,240,22,80.0,308.0,33.0,10.625,
9089,2013,Garrett Gilkey,Chadron State,OT,Cleveland,Browns,7,21,227,23,78.0,318.0,32.625,10.25,
9090,2013,Tanner Hawkinson,Kansas,OT,Cincinnati ,Bengals,5,23,156,23,77.0,298.0,33.375,10.0,
9091,2013,Luke Joeckel,Texas A&M,OT,Jacksonville,Jaguars,1,2,2,21,78.0,306.0,34.25,10.125,
9092,2013,Lane Johnson,Oklahoma,OT,Philadelphia,Eagles,1,4,4,23,78.0,303.0,35.25,10.125,
9097,2013,Jordan Mills,Louisiana Tech,OT,Chicago,Bears,5,30,163,22,77.0,316.0,34.0,9.75,
9098,2013,Justin Pugh,Syracuse,OT,New York,Giants,1,19,19,23,76.0,307.0,32.0,10.25,
9100,2013,J.C. Tretter,Cornell,OT,Green Bay,Packers,4,25,122,22,76.0,307.0,33.375,10.125,
9101,2013,Ricky Wagner,Wisconsin,OT,Baltimore,Ravens,5,35,168,23,78.0,308.0,34.0,9.875,
9102,2013,Menelik Watson,Florida State,OT,Las Vegas,Raiders,2,10,42,24,77.0,310.0,34.0,10.375,
9107,2013,Zac Dysert,Miami (OH),QB,Denver,Broncos,7,28,234,23,75.0,231.0,32.625,9.125,
9108,2013,Mike Glennon,North Carolina State,QB,Tampa Bay,Buccaneers,3,11,73,23,79.0,225.0,33.125,9.625,
9110,2013,Landry Jones,Oklahoma,QB,Pittsburgh,Steelers,4,18,115,24,76.0,225.0,33.0,9.125,
9113,2013,Ryan Nassib,Syracuse,QB,New York,Giants,4,13,110,23,74.0,227.0,32.0,10.125,
9115,2013,Geno Smith,West Virginia,QB,New York,Jets,2,7,39,22,74.0,218.0,32.5,9.25,
9116,2013,Brad Sorensen,Southern Utah,QB,Los Angeles ,Chargers,7,15,221,25,76.0,229.0,32.25,9.25,
9118,2013,Tyler Wilson,Arkansas,QB,Las Vegas,Raiders,4,15,112,24,74.0,215.0,31.375,8.75,
9120,2013,Montee Ball,Wisconsin,RB,Denver,Broncos,2,26,58,22,70.0,214.0,32.625,9.0,
9121,2013,Kenjon Barner,Oregon,RB,Carolina,Panthers,6,14,182,24,69.0,196.0,29.625,9.125,
9122,2013,LeVeon Bell,Michigan State,RB,Pittsburgh,Steelers,2,16,48,21,73.0,230.0,31.5,9.625,
9123,2013,Giovani Bernard,North Carolina,RB,Cincinnati ,Bengals,2,5,37,21,68.0,202.0,28.0,9.375,
9124,2013,Tommy Bohanon,Wake Forest,RB,New York,Jets,7,9,215,22,73.0,246.0,30.125,10.0,
9126,2013,Rex Burkhead,Nebraska,RB,Cincinnati ,Bengals,6,22,190,23,70.0,214.0,30.875,9.75,
9127,2013,Knile Davis,Arkansas,RB,Kansas City,Chiefs,3,34,96,21,70.0,227.0,29.75,8.625,
9128,2013,Andre Ellington,Clemson,RB,Arizona,Cardinals,6,19,187,24,69.0,199.0,31.0,9.375,
9130,2013,Johnathan Franklin,UCLA,RB,Green Bay,Packers,4,28,125,23,70.0,205.0,30.0,9.375,
9131,2013,Mike Gillislee,Florida,RB,Miami,Dolphins,5,31,164,22,71.0,208.0,31.125,9.375,
9136,2013,Mike James,Miami (FL),RB,Tampa Bay,Buccaneers,6,21,189,22,70.0,223.0,31.625,9.75,
9137,2013,Jawan Jamison,Rutgers,RB,Washington,Commanders,7,22,228,21,67.0,203.0,29.0,8.375,
9139,2013,Eddie Lacy,Alabama,RB,Green Bay,Packers,2,29,61,23,71.0,231.0,31.0,9.5,
9140,2013,Marcus Lattimore,South Carolina,RB,San Francisco,"49ers",4,34,131,21,71.0,221.0,32.5,9.875,
9144,2013,Christine Michael,Texas A&M,RB,Seattle,Seahawks,2,30,62,22,70.0,220.0,31.5,9.375,
9145,2013,Latavius Murray,UCF,RB,Las Vegas,Raiders,6,13,181,23,74.5,223.0,33.25,9.125,
9147,2013,Joseph Randle,Oklahoma State,RB,Dallas,Cowboys,5,18,151,21,72.0,204.0,31.75,8.75,
9148,2013,Theo Riddick,Notre Dame,RB,Detroit,Lions,6,31,199,22,70.0,201.0,30.0,8.75,
9151,2013,Stepfan Taylor,Stanford,RB,Arizona,Cardinals,5,7,140,22,69.125,214.0,30.125,8.625,
9153,2013,Kerwynn Williams,Utah State,RB,Indianapolis,Colts,7,24,230,22,68.0,195.0,29.75,9.125,
9154,2013,Braden Wilson,Kansas State,RB,Kansas City,Chiefs,6,36,204,23,75.0,251.0,33.375,10.0,
9157,2013,Johnathan Cyprien,Florida International,SS,Jacksonville,Jaguars,2,1,33,23,72.0,217.0,31.75,10.25,
9158,2013,Matt Elam,Florida,SS,Baltimore,Ravens,1,32,32,22,70.0,208.0,32.625,9.0,
9161,2013,T.J. McDonald,USC,SS,Los Angeles ,Rams,3,9,71,22,74.0,219.0,33.125,9.25,
9163,2013,Shamarko Thomas,Syracuse,SS,Pittsburgh,Steelers,4,14,111,22,69.0,213.0,31.5,9.25,
9164,2013,Kenny Vaccaro,Texas,SS,New Orleans,Saints,1,15,15,22,72.0,214.0,32.75,10.0,
9166,2013,Shawn Williams,Georgia,SS,Cincinnati ,Bengals,3,22,84,22,72.0,213.0,30.75,8.375,
9167,2013,Earl Wolff,North Carolina State,SS,Philadelphia,Eagles,5,3,136,23,71.0,209.0,31.5,9.125,
9168,2013,Justice Cunningham,South Carolina,TE,Indianapolis,Colts,7,48,254,22,75.0,258.0,33.875,10.0,
9169,2013,Tyler Eifert,Notre Dame,TE,Cincinnati ,Bengals,1,21,21,22,77.0,250.0,33.125,9.125,
9170,2013,Zach Ertz,Stanford,TE,Philadelphia,Eagles,2,3,35,22,77.0,249.0,31.75,9.75,
9171,2013,Gavin Escobar,San Diego State,TE,Dallas,Cowboys,2,15,47,22,78.0,254.0,33.625,9.75,
9174,2013,Chris Gragg,Arkansas,TE,Buffalo ,Bills,7,16,222,23,75.0,244.0,33.625,9.0,
9175,2013,D.C. Jefferson,Rutgers,TE,Arizona,Cardinals,7,13,219,24,78.0,255.0,34.25,10.125,
9176,2013,Nick Kasa,Colorado,TE,Las Vegas,Raiders,6,4,172,22,78.0,269.0,32.875,9.125,
9178,2013,Vance McDonald,Rice,TE,San Francisco,"49ers",2,23,55,23,76.0,267.0,34.375,10.125,
9180,2013,Jordan Reed,Florida,TE,Washington,Commanders,3,23,85,23,74.0,236.0,33.0,10.0,
9181,2013,Mychal Rivera,Tennessee,TE,Las Vegas,Raiders,6,16,184,22,75.0,242.0,32.625,10.25,
9182,2013,Dion Sims,Michigan State,TE,Miami,Dolphins,4,9,106,22,77.0,262.0,33.125,10.5,
9184,2013,Levine Toilolo,Stanford,TE,Atlanta,Falcons,4,36,133,22,80.0,260.0,34.5,10.25,
9185,2013,Keenan Allen,California,WR,Los Angeles ,Chargers,3,14,76,21,74.5,206.0,32.75,10.0,
9186,2013,Tavon Austin,West Virginia,WR,Los Angeles ,Rams,1,8,8,23,68.0,174.0,30.0,9.125,
9187,2013,Stedman Bailey,West Virginia,WR,Los Angeles ,Rams,3,30,92,22,70.0,193.0,32.75,9.875,
9189,2013,Josh Boyce,TCU,WR,New England,Patriots,4,5,102,22,71.0,206.0,31.25,9.25,
9191,2013,Corey Fuller,Virginia Tech,WR,Detroit,Lions,6,3,171,23,74.0,204.0,33.25,9.5,
9193,2013,Marquise Goodwin,Texas,WR,Buffalo ,Bills,3,16,78,22,69.0,183.0,31.5,8.625,
9194,2013,Cobi Hamilton,Arkansas,WR,Cincinnati ,Bengals,6,29,197,22,74.0,212.0,32.5,8.75,
9195,2013,Chris Harper,Kansas State,WR,Seattle,Seahawks,4,26,123,23,73.0,229.0,32.75,9.75,
9198,2013,Justin Hunter,Tennessee,WR,Tennessee,Titans,2,2,34,22,76.0,196.0,33.25,9.375,
9199,2013,Charles Johnson,Grand Valley State,WR,Green Bay,Packers,7,10,216,24,74.0,215.0,30.5,9.25,
9202,2013,Tavarres King,Georgia,WR,Denver,Broncos,5,28,161,23,72.0,189.0,33.0,9.5,
9204,2013,Aaron Mellette,Elon,WR,Baltimore,Ravens,7,32,238,23,74.0,217.0,33.125,9.625,
9206,2013,Cordarrelle Patterson,Tennessee,WR,Minnesota,Vikings,1,29,29,22,74.0,216.0,31.75,9.0,
9207,2013,Quinton Patton,Louisiana Tech,WR,San Francisco,"49ers",4,31,128,23,72.0,204.0,32.875,9.375,
9208,2013,Denard Robinson,Michigan,WR,Jacksonville,Jaguars,5,2,135,22,70.0,199.0,32.625,9.0,
9211,2013,Ace Sanders,South Carolina,WR,Jacksonville,Jaguars,4,4,101,21,67.0,173.0,29.5,8.875,
9214,2013,Kenny Stills,Oklahoma,WR,New Orleans,Saints,5,11,144,21,72.0,194.0,30.5,9.0,
9215,2013,Ryan Swope,Texas A&M,WR,Arizona,Cardinals,6,6,174,22,72.0,205.0,31.375,8.5,
9218,2013,Markus Wheaton,Oregon State,WR,Pittsburgh,Steelers,3,17,79,22,71.0,189.0,32.75,9.125,
9219,2013,Terrance Williams,Baylor,WR,Dallas,Cowboys,3,12,74,23,74.0,208.0,31.25,8.75,
9220,2013,Marquess Wilson,Washington State,WR,Chicago,Bears,7,30,236,20,75.0,194.0,31.125,9.25,
9221,2013,Robert Woods,USC,WR,Buffalo ,Bills,2,9,41,21,72.0,201.0,31.0,9.25,
9222,2013,B.W. Webb,William & Mary,CB,Dallas,Cowboys,4,17,114,23,70.0,184.0,30.25,9.375,
9223,2013,Blidi Wreh-Wilson,Connecticut,CB,Tennessee,Titans,3,8,70,23,73.0,195.0,32.0,8.625,
9224,2013,Brandon McGee,Miami (FL),CB,Los Angeles ,Rams,5,16,149,22,71.0,193.0,32.0,9.125,
9225,2013,D.J. Hayden,Houston,CB,Las Vegas,Raiders,1,12,12,23,71.125,191.0,,,
9226,2013,Darius Slay,Mississippi State,CB,Detroit,Lions,2,4,36,22,72.0,192.0,32.25,9.375,
9227,2013,David Amerson,North Carolina State,CB,Washington,Commanders,2,19,51,21,73.0,205.0,32.625,10.5,
9228,2013,Dee Milliner,Alabama,CB,New York,Jets,1,9,9,21,72.0,201.0,32.0,8.75,
9229,2013,Demetrius McCray,Appalachian State,CB,Jacksonville,Jaguars,7,4,210,22,73.0,187.0,33.875,9.25,
9230,2013,Desmond Trufant,Washington,CB,Atlanta,Falcons,1,22,22,22,72.0,190.0,31.25,8.625,
9231,2013,Dwayne Gratz,Connecticut,CB,Jacksonville,Jaguars,3,2,64,23,71.0,201.0,32.125,10.5,
9232,2013,Jamar Taylor,Boise State,CB,Miami,Dolphins,2,22,54,22,71.0,192.0,30.75,9.125,
9233,2013,Johnthan Banks,Mississippi State,CB,Tampa Bay,Buccaneers,2,11,43,23,74.0,185.0,33.875,9.25,
9234,2013,Jordan Poyer,Oregon State,CB,Philadelphia,Eagles,7,12,218,22,72.0,191.0,31.75,9.75,
9235,2013,Kayvon Webster,South Florida,CB,Denver,Broncos,3,28,90,22,70.0,195.0,32.5,8.5,
9236,2013,Khalid Wooten,Nevada,CB,Tennessee,Titans,6,34,202,23,71.0,210.0,32.75,9.125,
9237,2013,Leon McFadden,San Diego State,CB,Cleveland,Browns,3,6,68,22,70.0,193.0,32.375,9.0,
9238,2013,Logan Ryan,Rutgers,CB,New England,Patriots,3,21,83,22,71.0,191.0,31.375,9.625,
9239,2013,Marc Anthony,California,CB,Baltimore,Ravens,7,41,247,23,71.0,196.0,32.125,9.0,
9240,2013,Micah Hyde,Iowa,CB,Green Bay,Packers,5,26,159,22,72.0,197.0,31.5,9.375,
9241,2013,Robert Alford,Southeastern Louisiana,CB,Atlanta,Falcons,2,28,60,24,70.0,188.0,32.0,9.5,
9242,2013,Sanders Commings,Georgia,CB,Kansas City,Chiefs,5,1,134,23,72.0,216.0,32.0,8.875,
9243,2013,Steve Williams,California,CB,Los Angeles ,Chargers,5,12,145,22,69.0,181.0,30.5,8.125,
9244,2013,Terry Hawthorne,Illinois,CB,Pittsburgh,Steelers,5,17,150,23,72.0,195.0,31.25,8.875,
9245,2013,Tharold Simon,LSU,CB,Seattle,Seahawks,5,5,138,22,74.0,202.0,32.75,8.75,
9246,2013,Tyrann Mathieu,LSU,CB,Arizona,Cardinals,3,7,69,21,69.0,186.0,31.125,9.375,
9247,2013,Will Davis,Utah State,CB,Miami,Dolphins,3,31,93,23,71.0,186.0,31.5,9.0,
9248,2013,Xavier Rhodes,Florida State,CB,Minnesota,Vikings,1,25,25,23,73.0,210.0,33.75,9.0,
9249,2012,Alfonzo Dennard,Nebraska,CB,New England,Patriots,7,17,224,22,70.0,204.0,30.0,9.5,
9252,2012,Asa Jackson,N/A,CB,Baltimore,Ravens,5,34,169,22,70.0,191.0,,,
9253,2012,Brandon Boykin,Georgia,CB,Philadelphia,Eagles,4,28,123,22,69.0,182.0,31.5,9.375,
9254,2012,Frank Alexander,Oklahoma,DE,Carolina,Panthers,4,8,103,22,75.0,270.0,35.0,9.75,
9255,2012,Jake Bequette,Arkansas,DE,New England,Patriots,3,27,90,23,76.0,274.0,32.0,9.25,
9257,2012,Andre Branch,Clemson,DE,Jacksonville,Jaguars,2,6,38,23,76.0,259.0,34.0,9.0,
9258,2012,Quinton Coples,North Carolina,DE,New York,Jets,1,16,16,22,78.0,284.0,33.25,10.25,
9259,2012,Jack Crawford,Penn State,DE,Las Vegas,Raiders,5,23,158,24,77.0,274.0,,,
9260,2012,Tyrone Crawford,Boise State,DE,Dallas,Cowboys,3,18,81,22,76.0,285.0,33.75,9.5,
9262,2012,Vinny Curry,Marshall,DE,Philadelphia,Eagles,2,27,59,24,75.0,266.0,32.75,9.25,
9264,2012,Trevor Guyton,California,DE,Minnesota,Vikings,7,12,219,,75.0,285.0,,,
9265,2012,Malik Jackson,Tennessee,DE,Denver,Broncos,5,2,137,22,77.0,284.0,,,
9267,2012,Cam Johnson,Virginia,DE,San Francisco,"49ers",7,30,237,22,75.0,268.0,33.5,9.0,
9268,2012,Chandler Jones,Syracuse,DE,New England,Patriots,1,21,21,22,77.0,266.0,35.5,9.75,
9272,2012,Nick Perry,USC,DE,Green Bay,Packers,1,28,28,22,75.0,271.0,33.0,9.5,
9275,2012,Scott Solomon,Rice,DE,Tennessee,Titans,7,4,211,23,75.0,262.0,,,
9276,2012,Olivier Vernon,Miami (FL),DE,Miami,Dolphins,3,9,72,21,74.0,261.0,,,
9277,2012,Billy Winn,Boise State,DE,Cleveland,Browns,6,35,205,23,75.0,294.0,32.5,9.0,
9279,2012,Michael Brockers,LSU,DT,Los Angeles ,Rams,1,14,14,21,78.0,322.0,35.0,9.125,
9280,2012,Josh Chapman,Alabama,DT,Indianapolis,Colts,5,1,136,23,73.0,316.0,,,
9281,2012,Fletcher Cox,Mississippi State,DT,Philadelphia,Eagles,1,12,12,21,76.0,298.0,34.5,10.375,
9282,2012,Mike Daniels,Iowa,DT,Green Bay,Packers,4,37,132,23,72.0,291.0,32.5,9.625,
9287,2012,Akiem Hicks,Regina,DT,New Orleans,Saints,3,26,89,22,77.0,318.0,,,
9288,2012,Jaye Howard,Florida,DT,Seattle,Seahawks,4,19,114,23,75.0,301.0,,,
9289,2012,John Hughes,Cincinnati,DT,Cleveland,Browns,3,24,87,24,74.0,309.0,33.875,9.125,
9290,2012,Markus Kuhn,North Carolina State,DT,New York,Giants,7,32,239,26,76.0,299.0,32.5,10.5,
9291,2012,Mike Martin,Michigan,DT,Tennessee,Titans,3,19,82,22,73.0,306.0,32.25,9.125,
9294,2012,Dontari Poe,Memphis,DT,Kansas City,Chiefs,1,11,11,22,76.0,346.0,,,
9296,2012,Kheeston Randall,Texas,DT,Miami,Dolphins,7,8,215,23,76.0,293.0,33.75,9.625,
9297,2012,Kendall Reyes,Connecticut,DT,Los Angeles ,Chargers,2,17,49,22,76.0,299.0,33.25,9.5,
9298,2012,Travian Robertson,South Carolina,DT,Atlanta,Falcons,7,42,249,23,76.0,302.0,32.25,10.125,
9300,2012,Devon Still,Penn State,DT,Cincinnati ,Bengals,2,21,53,23,76.0,303.0,33.25,10.0,
9301,2012,J.R. Sweezy,North Carolina State,DT,Seattle,Seahawks,7,18,225,23,77.0,298.0,,,
9302,2012,Alameda Taamu,Washington,DT,Pittsburgh,Steelers,4,14,109,22,74.0,248.0,32.0,9.75,
9303,2012,Brandon Thompson,Clemson,DT,Cincinnati ,Bengals,3,30,93,22,74.0,314.0,33.5,10.0,
9305,2012,DeAngelo Tyson,Georgia,DT,Baltimore,Ravens,7,29,236,23,74.0,315.0,,,
9306,2012,Derek Wolfe,Cincinnati,DT,Denver,Broncos,2,4,36,22,77.0,295.0,33.25,10.75,
9307,2012,Jerel Worthy,Michigan State,DT,Green Bay,Packers,2,19,51,22,74.0,308.0,33.0,9.375,
9308,2012,George Iloka,Boise State,FS,Cincinnati ,Bengals,5,32,167,22,76.0,225.0,34.5,9.625,
9310,2012,Markelle Martin,Oklahoma State,FS,Tennessee,Titans,6,20,190,22,73.0,207.0,32.0,9.25,
9313,2012,Christian Thompson,South Carolina State,FS,Baltimore,Ravens,4,35,130,22,72.0,211.0,,,
9314,2012,Corey White,Samford,FS,New Orleans,Saints,5,27,162,22,71.0,206.0,,,
9316,2012,Audie Cole,North Carolina State,ILB,Minnesota,Vikings,7,3,210,23,76.0,246.0,,,
9319,2012,Donta Hightower,Alabama,ILB,New England,Patriots,1,25,25,22,74.0,265.0,32.625,9.75,
9320,2012,James-Michael Johnson,Nevada,ILB,Cleveland,Browns,4,25,120,23,73.0,241.0,32.875,9.375,
9321,2012,Mychal Kendricks,California,ILB,Philadelphia,Eagles,2,14,46,21,71.0,240.0,,,
9322,2012,Luke Kuechly,Boston College,ILB,Carolina,Panthers,1,9,9,21,74.0,242.0,31.0,9.75,
9324,2012,Caleb McSurdy,Montana,ILB,Dallas,Cowboys,7,15,222,22,73.0,245.0,30.875,9.375,
9325,2012,Philip Blake,Baylor,OC,Denver,Broncos,4,13,108,26,74.0,311.0,33.0,9.875,
