"PlayerID","Year","Name","College","Position","City/Location","Nickname","DraftRound","PickRound","PickOverall","Age","40YardDash","20YardSplit","10YardSplit","20YardShuttle","3ConeDrill","VerticalJump","BroadJump","BenchPressReps"
9038,2013,T.J. Johnson,South Carolina,OC,Cincinnati ,Bengals,7,45,251,23,5.33,,1.83,4.74,7.83,25.5,96.0,32
9041,2013,Brian Schwenke,California,OC,Tennessee,Titans,4,10,107,22,4.99,,1.68,4.74,7.31,26.5,108.0,31
9044,2013,Jeff Baca,UCLA,OG,Minnesota,Vikings,6,28,196,23,5.03,,1.68,4.44,7.26,26.5,100.0,
9047,2013,Travis Bond,North Carolina,OG,Minnesota,Vikings,7,8,214,22,5.27,,1.8,4.96,7.85,22.5,98.0,22
9048,2013,Jonathan Cooper,North Carolina,OG,Arizona,Cardinals,1,7,7,23,5.07,,1.73,4.84,7.78,27.0,108.0,35
9049,2013,Eric Herman,Ohio,OG,New York,Giants,7,19,225,23,5.25,,1.84,5.09,7.99,28.0,95.0,36
9051,2013,Edmund Kugbila,Valdosta State,OG,Carolina,Panthers,4,11,108,22,5.31,,1.82,4.65,7.72,22.5,105.0,23
9052,2013,Kyle Long,Oregon,OG,Chicago,Bears,1,20,20,24,4.94,,1.68,4.63,7.83,28.0,107.0,
9054,2013,Hugh Thornton,Illinois,OG,Indianapolis,Colts,3,24,86,22,5.11,,1.71,4.63,7.45,,,27
9055,2013,Larry Warford,Kentucky,OG,Detroit,Lions,3,3,65,22,5.58,,1.92,5.1,7.78,22.5,96.0,28
9056,2013,Chance Warmack,Alabama,OG,Tennessee,Titans,1,10,10,21,5.49,,1.83,,,,110.0,
9057,2013,Earl Watford,James Madison,OG,Arizona,Cardinals,4,19,116,23,5.06,,,5.0,7.77,30.0,107.0,24
9058,2013,Brian Winters,Kent State,OG,New York,Jets,3,10,72,22,,,,,,,,9
9059,2013,Arthur Brown,Kansas State,OLB,Baltimore,Ravens,2,24,56,20,4.58,,1.61,4.31,7.07,32.5,116.0,21
9060,2013,Zaviar Gooden,Missouri,OLB,Tennessee,Titans,3,35,97,23,4.47,,1.53,4.18,6.71,34.0,131.0,27
9061,2013,Khaseem Greene,Rutgers,OLB,Chicago,Bears,4,20,117,24,4.71,,1.62,4.2,7.58,30.0,116.0,17
9062,2013,Gerald Hodges,Penn State,OLB,Minnesota,Vikings,4,23,120,22,4.78,,1.67,,,,119.0,22
9063,2013,Devonte Holloman,South Carolina,OLB,Dallas,Cowboys,6,17,185,22,4.76,,1.62,4.26,7.3,33.0,113.0,15
9064,2013,Jelani Jenkins,Florida,OLB,Miami,Dolphins,4,7,104,21,,,,,,,,27
9065,2013,Nico Johnson,Alabama,OLB,Kansas City,Chiefs,4,2,99,23,4.75,,,,,,,
9066,2013,Jarvis Jones,Georgia,OLB,Pittsburgh,Steelers,1,17,17,23,4.92,,,4.69,7.43,30.5,117.0,16
9069,2013,Nick Moody,Florida State,OLB,San Francisco,"49ers",6,12,180,23,4.71,,1.59,,,,118.0,17
9070,2013,Sio Moore,Connecticut,OLB,Las Vegas,Raiders,3,4,66,23,4.65,,1.62,4.31,7.49,38.0,127.0,29
9071,2013,Sean Porter,Texas A&M,OLB,Cincinnati ,Bengals,4,21,118,22,4.75,,1.63,,,35.0,119.0,22
9076,2013,Oday Aboushi,Virginia,OT,New York,Jets,5,8,141,22,5.45,,1.89,4.84,7.92,23.5,100.0,17
9077,2013,Terron Armstead,Arkansas-Pine Bluff,OT,New Orleans,Saints,3,13,75,22,4.71,,1.64,4.72,7.62,34.5,112.0,31
9078,2013,David Bakhtiari,Colorado,OT,Green Bay,Packers,4,12,109,21,5.09,,1.79,4.74,7.7,25.5,101.0,28
9084,2013,Eric Fisher,Central Michigan,OT,Kansas City,Chiefs,1,1,1,22,5.05,,1.7,4.44,7.59,28.5,116.0,27
9085,2013,D.J. Fluker,Alabama,OT,Los Angeles ,Chargers,1,11,11,22,5.31,,1.83,,,,,21
9087,2013,Reid Fragel,Ohio State,OT,Cincinnati ,Bengals,7,34,240,22,5.14,,1.76,4.68,7.62,30.0,113.0,33
9089,2013,Garrett Gilkey,Chadron State,OT,Cleveland,Browns,7,21,227,23,5.33,,1.72,4.75,7.65,30.0,108.0,28
9090,2013,Tanner Hawkinson,Kansas,OT,Cincinnati ,Bengals,5,23,156,23,5.07,,1.69,4.51,7.52,28.5,112.0,
9091,2013,Luke Joeckel,Texas A&M,OT,Jacksonville,Jaguars,1,2,2,21,5.3,,1.81,4.68,7.4,28.5,106.0,27
9092,2013,Lane Johnson,Oklahoma,OT,Philadelphia,Eagles,1,4,4,23,4.72,,1.61,4.52,7.31,34.0,118.0,28
9097,2013,Jordan Mills,Louisiana Tech,OT,Chicago,Bears,5,30,163,22,5.37,,1.77,4.88,8.1,28.5,101.0,20
9098,2013,Justin Pugh,Syracuse,OT,New York,Giants,1,19,19,23,5.14,,1.67,4.63,7.45,28.5,103.0,
9100,2013,J.C. Tretter,Cornell,OT,Green Bay,Packers,4,25,122,22,5.09,,1.7,4.69,7.48,29.5,109.0,29
9101,2013,Ricky Wagner,Wisconsin,OT,Baltimore,Ravens,5,35,168,23,5.17,,1.77,4.91,7.94,31.5,101.0,20
9102,2013,Menelik Watson,Florida State,OT,Las Vegas,Raiders,2,10,42,24,5.29,,1.8,5.01,8.31,24.5,103.0,
9107,2013,Zac Dysert,Miami (OH),QB,Denver,Broncos,7,28,234,23,,,,,,,,
9108,2013,Mike Glennon,North Carolina State,QB,Tampa Bay,Buccaneers,3,11,73,23,4.94,,1.8,4.52,7.49,26.5,102.0,
9110,2013,Landry Jones,Oklahoma,QB,Pittsburgh,Steelers,4,18,115,24,5.11,,1.69,4.3,7.12,31.0,115.0,
9113,2013,Ryan Nassib,Syracuse,QB,New York,Giants,4,13,110,23,5.06,,1.73,4.53,7.34,28.5,105.0,
9115,2013,Geno Smith,West Virginia,QB,New York,Jets,2,7,39,22,4.59,,1.59,,,33.5,124.0,
9116,2013,Brad Sorensen,Southern Utah,QB,Los Angeles ,Chargers,7,15,221,25,4.97,,1.65,4.55,7.17,29.0,112.0,
9118,2013,Tyler Wilson,Arkansas,QB,Las Vegas,Raiders,4,15,112,24,4.95,,1.7,4.39,7.22,28.5,112.0,
9120,2013,Montee Ball,Wisconsin,RB,Denver,Broncos,2,26,58,22,4.66,,1.59,4.4,6.88,32.0,118.0,15
9121,2013,Kenjon Barner,Oregon,RB,Carolina,Panthers,6,14,182,24,4.52,,1.6,4.2,6.87,35.5,122.0,20
9122,2013,LeVeon Bell,Michigan State,RB,Pittsburgh,Steelers,2,16,48,21,4.6,,1.55,4.24,6.75,31.5,118.0,24
9123,2013,Giovani Bernard,North Carolina,RB,Cincinnati ,Bengals,2,5,37,21,4.53,,1.53,4.12,6.91,33.5,122.0,19
9124,2013,Tommy Bohanon,Wake Forest,RB,New York,Jets,7,9,215,22,4.88,,1.63,4.42,7.27,35.0,119.0,36
9126,2013,Rex Burkhead,Nebraska,RB,Cincinnati ,Bengals,6,22,190,23,4.73,2.59,1.58,4.09,6.85,39.0,125.0,21
9127,2013,Knile Davis,Arkansas,RB,Kansas City,Chiefs,3,34,96,21,4.37,,1.49,4.38,6.96,33.5,121.0,31
9128,2013,Andre Ellington,Clemson,RB,Arizona,Cardinals,6,19,187,24,4.61,,1.56,,,34.0,122.0,
9130,2013,Johnathan Franklin,UCLA,RB,Green Bay,Packers,4,28,125,23,4.49,,1.54,4.31,6.89,31.5,115.0,18
9131,2013,Mike Gillislee,Florida,RB,Miami,Dolphins,5,31,164,22,4.55,,1.59,4.4,7.12,30.5,119.0,15
9136,2013,Mike James,Miami (FL),RB,Tampa Bay,Buccaneers,6,21,189,22,4.53,,1.58,4.62,,35.0,115.0,28
9137,2013,Jawan Jamison,Rutgers,RB,Washington,Commanders,7,22,228,21,4.68,,1.66,,,29.0,110.0,20
9139,2013,Eddie Lacy,Alabama,RB,Green Bay,Packers,2,29,61,23,4.58,,,,,,,
9140,2013,Marcus Lattimore,South Carolina,RB,San Francisco,"49ers",4,34,131,21,,,,,,,,
9144,2013,Christine Michael,Texas A&M,RB,Seattle,Seahawks,2,30,62,22,4.54,2.51,1.51,4.02,6.69,43.0,125.0,27
9145,2013,Latavius Murray,UCF,RB,Las Vegas,Raiders,6,13,181,23,4.38,2.56,1.48,4.36,6.81,36.0,124.0,22
9147,2013,Joseph Randle,Oklahoma State,RB,Dallas,Cowboys,5,18,151,21,4.63,,1.61,,,35.0,123.0,
9148,2013,Theo Riddick,Notre Dame,RB,Detroit,Lions,6,31,199,22,4.68,,,,,32.0,118.0,
9151,2013,Stepfan Taylor,Stanford,RB,Arizona,Cardinals,5,7,140,22,4.76,,1.64,4.5,7.13,30.0,110.0,17
9153,2013,Kerwynn Williams,Utah State,RB,Indianapolis,Colts,7,24,230,22,4.48,,1.52,4.15,7.15,35.0,118.0,17
9154,2013,Braden Wilson,Kansas State,RB,Kansas City,Chiefs,6,36,204,23,4.81,,1.6,,,,,22
9157,2013,Johnathan Cyprien,Florida International,SS,Jacksonville,Jaguars,2,1,33,23,4.5,2.65,1.52,4.44,7.01,38.5,119.0,18
9158,2013,Matt Elam,Florida,SS,Baltimore,Ravens,1,32,32,22,4.54,,1.57,,,35.5,118.0,17
9161,2013,T.J. McDonald,USC,SS,Los Angeles ,Rams,3,9,71,22,4.59,,1.53,4.2,6.89,40.0,131.0,19
9163,2013,Shamarko Thomas,Syracuse,SS,Pittsburgh,Steelers,4,14,111,22,4.42,,1.5,4.26,,40.5,133.0,28
9164,2013,Kenny Vaccaro,Texas,SS,New Orleans,Saints,1,15,15,22,4.63,,1.57,4.06,6.78,38.0,121.0,15
9166,2013,Shawn Williams,Georgia,SS,Cincinnati ,Bengals,3,22,84,22,4.46,,1.52,4.25,7.01,36.0,120.0,25
9167,2013,Earl Wolff,North Carolina State,SS,Philadelphia,Eagles,5,3,136,23,4.44,,1.49,4.07,,39.0,134.0,
9168,2013,Justice Cunningham,South Carolina,TE,Indianapolis,Colts,7,48,254,22,4.94,,1.64,4.45,7.12,31.5,116.0,
9169,2013,Tyler Eifert,Notre Dame,TE,Cincinnati ,Bengals,1,21,21,22,4.68,,1.66,4.32,6.92,35.5,119.0,22
9170,2013,Zach Ertz,Stanford,TE,Philadelphia,Eagles,2,3,35,22,4.76,,1.62,4.47,7.08,30.5,111.0,24
9171,2013,Gavin Escobar,San Diego State,TE,Dallas,Cowboys,2,15,47,22,4.84,,1.66,4.31,7.07,32.0,114.0,
9174,2013,Chris Gragg,Arkansas,TE,Buffalo ,Bills,7,16,222,23,4.5,,1.53,4.51,7.08,37.5,125.0,18
9175,2013,D.C. Jefferson,Rutgers,TE,Arizona,Cardinals,7,13,219,24,4.88,,,,,,,3
9176,2013,Nick Kasa,Colorado,TE,Las Vegas,Raiders,6,4,172,22,4.71,2.69,1.63,,,31.5,113.0,22
9178,2013,Vance McDonald,Rice,TE,San Francisco,"49ers",2,23,55,23,4.69,,1.67,4.53,7.08,33.5,119.0,31
9180,2013,Jordan Reed,Florida,TE,Washington,Commanders,3,23,85,23,4.72,,1.63,,,,,16
9181,2013,Mychal Rivera,Tennessee,TE,Las Vegas,Raiders,6,16,184,22,4.81,,1.69,4.43,7.17,31.0,112.0,17
9182,2013,Dion Sims,Michigan State,TE,Miami,Dolphins,4,9,106,22,4.75,,1.6,4.52,7.36,35.0,112.0,22
9184,2013,Levine Toilolo,Stanford,TE,Atlanta,Falcons,4,36,133,22,4.86,,1.7,4.57,7.09,31.0,113.0,17
9185,2013,Keenan Allen,California,WR,Los Angeles ,Chargers,3,14,76,21,4.71,,,,,,,
9186,2013,Tavon Austin,West Virginia,WR,Los Angeles ,Rams,1,8,8,23,4.34,,1.45,4.01,,32.0,120.0,14
9187,2013,Stedman Bailey,West Virginia,WR,Los Angeles ,Rams,3,30,92,22,4.52,,1.58,4.09,6.81,34.5,117.0,11
9189,2013,Josh Boyce,TCU,WR,New England,Patriots,4,5,102,22,4.38,,1.56,4.1,6.68,34.0,131.0,22
9191,2013,Corey Fuller,Virginia Tech,WR,Detroit,Lions,6,3,171,23,4.43,,1.49,,,31.5,120.0,12
9193,2013,Marquise Goodwin,Texas,WR,Buffalo ,Bills,3,16,78,22,4.27,,1.43,,,,132.0,13
9194,2013,Cobi Hamilton,Arkansas,WR,Cincinnati ,Bengals,6,29,197,22,4.56,,1.63,4.31,,29.5,107.0,11
9195,2013,Chris Harper,Kansas State,WR,Seattle,Seahawks,4,26,123,23,4.55,,1.55,4.39,6.89,35.5,116.0,20
9198,2013,Justin Hunter,Tennessee,WR,Tennessee,Titans,2,2,34,22,4.44,,1.54,4.33,,39.5,136.0,
9199,2013,Charles Johnson,Grand Valley State,WR,Green Bay,Packers,7,10,216,24,4.39,2.51,1.53,4.31,7.04,39.5,133.0,14
9202,2013,Tavarres King,Georgia,WR,Denver,Broncos,5,28,161,23,4.47,,1.58,4.33,6.91,36.5,123.0,11
9204,2013,Aaron Mellette,Elon,WR,Baltimore,Ravens,7,32,238,23,4.54,,1.56,4.41,7.11,33.5,123.0,9
9206,2013,Cordarrelle Patterson,Tennessee,WR,Minnesota,Vikings,1,29,29,22,4.42,,1.55,,,37.0,128.0,
9207,2013,Quinton Patton,Louisiana Tech,WR,San Francisco,"49ers",4,31,128,23,4.53,,1.56,4.01,6.91,33.0,118.0,8
9208,2013,Denard Robinson,Michigan,WR,Jacksonville,Jaguars,5,2,135,22,4.43,,1.56,4.22,7.09,36.5,123.0,
9211,2013,Ace Sanders,South Carolina,WR,Jacksonville,Jaguars,4,4,101,21,4.58,,1.55,4.37,6.81,32.0,117.0,7
9214,2013,Kenny Stills,Oklahoma,WR,New Orleans,Saints,5,11,144,21,4.38,,1.53,4.35,,33.5,124.0,16
9215,2013,Ryan Swope,Texas A&M,WR,Arizona,Cardinals,6,6,174,22,4.34,,1.47,4.25,6.76,37.0,125.0,16
9218,2013,Markus Wheaton,Oregon State,WR,Pittsburgh,Steelers,3,17,79,22,4.45,,1.52,4.02,6.8,37.0,120.0,20
9219,2013,Terrance Williams,Baylor,WR,Dallas,Cowboys,3,12,74,23,4.52,,1.52,4.32,7.01,32.5,119.0,11
9220,2013,Marquess Wilson,Washington State,WR,Chicago,Bears,7,30,236,20,4.51,,1.51,4.33,6.65,34.5,122.0,7
9221,2013,Robert Woods,USC,WR,Buffalo ,Bills,2,9,41,21,4.51,,,4.47,7.15,33.5,117.0,14
9222,2013,B.W. Webb,William & Mary,CB,Dallas,Cowboys,4,17,114,23,4.51,,1.49,3.84,6.82,40.5,132.0,14
9223,2013,Blidi Wreh-Wilson,Connecticut,CB,Tennessee,Titans,3,8,70,23,4.53,,1.53,4.12,6.97,36.0,128.0,14
9224,2013,Brandon McGee,Miami (FL),CB,Los Angeles ,Rams,5,16,149,22,4.4,,1.46,4.18,6.71,33.5,119.0,14
9225,2013,D.J. Hayden,Houston,CB,Las Vegas,Raiders,1,12,12,23,4.42,,,,,,,
9226,2013,Darius Slay,Mississippi State,CB,Detroit,Lions,2,4,36,22,4.36,,1.52,4.21,6.9,35.5,124.0,14
9227,2013,David Amerson,North Carolina State,CB,Washington,Commanders,2,19,51,21,4.44,,1.52,4.13,,35.5,127.0,15
9228,2013,Dee Milliner,Alabama,CB,New York,Jets,1,9,9,21,4.37,,1.49,4.32,6.95,36.0,122.0,
9229,2013,Demetrius McCray,Appalachian State,CB,Jacksonville,Jaguars,7,4,210,22,4.54,,1.5,4.32,7.17,36.0,126.0,4
9230,2013,Desmond Trufant,Washington,CB,Atlanta,Falcons,1,22,22,22,4.38,,1.47,3.85,,37.5,125.0,16
9231,2013,Dwayne Gratz,Connecticut,CB,Jacksonville,Jaguars,3,2,64,23,4.47,,1.5,4.15,6.7,38.0,125.0,22
9232,2013,Jamar Taylor,Boise State,CB,Miami,Dolphins,2,22,54,22,4.39,,1.47,4.06,6.82,35.0,127.0,22
9233,2013,Johnthan Banks,Mississippi State,CB,Tampa Bay,Buccaneers,2,11,43,23,4.61,,1.59,4.27,6.97,34.0,125.0,10
9234,2013,Jordan Poyer,Oregon State,CB,Philadelphia,Eagles,7,12,218,22,4.54,,1.51,4.18,6.87,30.5,118.0,8
9235,2013,Kayvon Webster,South Florida,CB,Denver,Broncos,3,28,90,22,4.41,,1.49,,,35.0,125.0,14
9236,2013,Khalid Wooten,Nevada,CB,Tennessee,Titans,6,34,202,23,4.53,,1.54,4.18,6.95,33.5,117.0,17
9237,2013,Leon McFadden,San Diego State,CB,Cleveland,Browns,3,6,68,22,4.54,,1.53,4.27,6.81,34.5,119.0,10
9238,2013,Logan Ryan,Rutgers,CB,New England,Patriots,3,21,83,22,4.56,,1.5,4.06,6.69,32.5,116.0,14
9239,2013,Marc Anthony,California,CB,Baltimore,Ravens,7,41,247,23,4.63,,1.56,4.07,6.74,35.0,118.0,12
9240,2013,Micah Hyde,Iowa,CB,Green Bay,Packers,5,26,159,22,4.56,,1.59,4.2,6.78,33.0,121.0,12
9241,2013,Robert Alford,Southeastern Louisiana,CB,Atlanta,Falcons,2,28,60,24,4.39,,1.52,4.23,6.89,40.0,132.0,17
9242,2013,Sanders Commings,Georgia,CB,Kansas City,Chiefs,5,1,134,23,4.41,,1.53,4.3,7.1,34.5,117.0,
9243,2013,Steve Williams,California,CB,Los Angeles ,Chargers,5,12,145,22,4.42,,1.46,4.1,6.89,40.5,128.0,12
9244,2013,Terry Hawthorne,Illinois,CB,Pittsburgh,Steelers,5,17,150,23,4.44,,1.51,,,35.5,116.0,13
9245,2013,Tharold Simon,LSU,CB,Seattle,Seahawks,5,5,138,22,4.51,,1.57,,,34.0,128.0,9
9246,2013,Tyrann Mathieu,LSU,CB,Arizona,Cardinals,3,7,69,21,4.5,,1.51,4.14,6.87,34.0,117.0,4
9247,2013,Will Davis,Utah State,CB,Miami,Dolphins,3,31,93,23,4.51,,1.56,4.02,6.52,35.5,127.0,16
9248,2013,Xavier Rhodes,Florida State,CB,Minnesota,Vikings,1,25,25,23,4.43,,1.47,,,40.5,132.0,14
9249,2012,Alfonzo Dennard,Nebraska,CB,New England,Patriots,7,17,224,22,4.55,,,,,37.0,,
9252,2012,Asa Jackson,N/A,CB,Baltimore,Ravens,5,34,169,22,4.49,,,4.03,6.97,34.0,118.0,19
9253,2012,Brandon Boykin,Georgia,CB,Philadelphia,Eagles,4,28,123,22,,,,,,,,
9254,2012,Frank Alexander,Oklahoma,DE,Carolina,Panthers,4,8,103,22,,,,,,,,
9255,2012,Jake Bequette,Arkansas,DE,New England,Patriots,3,27,90,23,4.82,,,4.07,6.9,34.0,113.0,
9257,2012,Andre Branch,Clemson,DE,Jacksonville,Jaguars,2,6,38,23,4.7,,,4.0,7.19,32.0,120.0,
9258,2012,Quinton Coples,North Carolina,DE,New York,Jets,1,16,16,22,4.78,2.69,1.63,4.78,7.57,31.5,109.0,25
9259,2012,Jack Crawford,Penn State,DE,Las Vegas,Raiders,5,23,158,24,4.85,,,4.25,7.15,33.0,116.0,
9260,2012,Tyrone Crawford,Boise State,DE,Dallas,Cowboys,3,18,81,22,4.89,,,4.44,7.09,33.0,113.0,28
9262,2012,Vinny Curry,Marshall,DE,Philadelphia,Eagles,2,27,59,24,4.98,,,4.4,6.9,32.0,110.0,
9264,2012,Trevor Guyton,California,DE,Minnesota,Vikings,7,12,219,,5.07,,,4.53,7.45,31.0,105.0,
9265,2012,Malik Jackson,Tennessee,DE,Denver,Broncos,5,2,137,22,4.91,,,4.41,7.38,28.0,105.0,25
9267,2012,Cam Johnson,Virginia,DE,San Francisco,"49ers",7,30,237,22,4.81,,,4.38,7.2,35.0,105.0,
9268,2012,Chandler Jones,Syracuse,DE,New England,Patriots,1,21,21,22,4.87,,,4.38,7.07,35.0,120.0,22
9272,2012,Nick Perry,USC,DE,Green Bay,Packers,1,28,28,22,4.64,,,4.0,7.25,38.0,124.0,35
9275,2012,Scott Solomon,Rice,DE,Tennessee,Titans,7,4,211,23,5.0,,,4.25,7.17,35.0,124.0,34
9276,2012,Olivier Vernon,Miami (FL),DE,Miami,Dolphins,3,9,72,21,4.8,,,4.0,7.39,34.0,122.0,31
9277,2012,Billy Winn,Boise State,DE,Cleveland,Browns,6,35,205,23,5.0,,,4.44,7.37,27.0,107.0,24
9279,2012,Michael Brockers,LSU,DT,Los Angeles ,Rams,1,14,14,21,5.36,,,4.81,7.46,26.0,105.0,19
9280,2012,Josh Chapman,Alabama,DT,Indianapolis,Colts,5,1,136,23,,,,,,,,
9281,2012,Fletcher Cox,Mississippi State,DT,Philadelphia,Eagles,1,12,12,21,4.79,,,4.53,7.07,26.0,103.0,30
9282,2012,Mike Daniels,Iowa,DT,Green Bay,Packers,4,37,132,23,,,,,,,,
9287,2012,Akiem Hicks,Regina,DT,New Orleans,Saints,3,26,89,22,5.23,,,4.86,7.75,31.0,108.0,26
